Date,Basic_Metals,Iron_Ore,Steel_Long,USD_INR,Global_Iron_Ore,Steel_Scrap_Price,BDI_Index,Crude_Oil,Coal_Price,Scrap_Lag1,Scrap_Lag2,BDI_Lag1,BDI_Lag2,BDI_Lag3,USD_INR_Lag1,Price_Lag_24h,Price_Lag_7D
2010-12-22 16:00:00,90.31088718361444,94.46981583566254,83.88127009846089,45.60391797839146,176.50464567856926,194.38095226268484,1559.7945512042638,92.06140168965264,130.25750799251867,194.6617657451506,193.98038069463243,2116.2575523436567,2453.026675485814,2716.838635945777,44.86446380475845,83.79839415355097,82.58912137766589
2010-12-23 00:00:00,90.18126758015116,94.89090522072397,83.79570823152223,45.63449359475899,176.6862023841212,193.9778776274547,1552.077901036511,91.97266077136167,130.7184159483544,193.36232002201848,193.87442540705084,2123.447312217402,2446.5638196945283,2688.8612581551683,44.969483580765406,83.99141675988905,82.77970476118732
2010-12-23 08:00:00,90.29090842893191,94.81909603190996,84.00298006977484,45.53133699475281,176.49726616134274,193.10021631515224,1552.563872785572,91.80748811218376,130.83997223619184,194.3347244431945,194.27542553023324,2129.218868704302,2426.367119947338,2718.7023555656806,44.93947969133389,83.633882055762,82.79783877516276
2010-12-23 16:00:00,90.4548935467292,94.88648112367952,84.18542986216022,45.659726615597314,177.02843206146184,194.94418612908964,1540.8668151500533,92.0211446080048,130.8503333619877,193.73187639606604,193.9686748774986,2130.444627660935,2438.3216421918723,2709.877627710255,45.012936074880834,83.88127009846089,83.06436092859259
2010-12-24 00:00:00,90.49534611536914,94.91884733925173,84.26360965127427,45.57567466882494,176.8519456657857,194.3975599552945,1523.7516490033925,91.80932110192138,131.00758674429306,194.47204841347408,194.0421955733363,2112.7072358130413,2436.2715639850207,2708.9746263795337,44.94294735408326,83.79570823152223,83.05429693304855
2010-12-24 08:00:00,90.44016416435409,94.61151700642014,84.11567698824035,45.61021329192826,176.9580635251935,192.8360255156982,1512.9161614317195,91.97669167681086,131.13462943825115,193.509791534233,194.36417086438664,2112.899062469437,2409.1949066743337,2706.2430242964074,44.91688932675349,84.00298006977484,83.31631208530423
2010-12-24 16:00:00,90.5998994528634,94.77360040029144,84.27659296063159,45.73657551693139,177.1863579305474,193.10239027279232,1516.9980863952835,92.18679185224308,130.78445339588615,194.27034192026855,193.917743488198,2113.62478880564,2434.841358455019,2701.415385765625,44.77855693518494,84.18542986216022,83.18112517734332
2010-12-25 00:00:00,90.52520992074724,94.75226154832863,84.04505164184971,45.64320057109516,177.28885616426373,194.0089979767752,1497.2247395072466,92.0769272934913,131.08814704084588,193.83777724887665,194.7054070599256,2112.840865517926,2416.123422412813,2704.9350637900225,44.99449644709979,84.26360965127427,83.07974546121352
2010-12-25 08:00:00,90.40379641965048,94.88122674624104,84.06350394004353,45.64555477881221,177.55302221066304,194.1564569941736,1510.1827297680652,92.08981893294414,131.4382931174479,193.5815073897909,194.12280362471557,2120.711932336841,2411.3184697066918,2680.657856461863,45.0039405386506,84.11567698824035,83.37422079007278
2010-12-25 16:00:00,90.4779744217104,94.72391831066264,84.48711881248934,45.71982813381936,177.97987180476343,193.574234314707,1503.487142027436,92.07354563077652,130.8558040912566,193.285147160333,193.90716343953773,2102.0038712994724,2388.1670205682394,2691.8609411552666,44.80534259887435,84.27659296063159,83.20521444554407
2010-12-26 00:00:00,90.3593603054648,94.81542512117493,83.99674345344984,45.81595510599313,177.43361215755957,193.96883993953747,1507.4468932727464,91.99993369872196,131.4477523824827,194.6500720743732,193.57225775921935,2099.915652165804,2401.162370963955,2700.164820346584,44.84787761120741,84.04505164184971,83.24862074287933
2010-12-26 08:00:00,90.53403789462207,94.83174484474009,84.3508332370124,45.90535415748479,177.68058247717576,194.25537253651436,1490.570251457396,92.19879412882612,131.2156598383421,194.50345976478505,194.37700496938447,2100.641469437422,2391.888026717364,2725.663457479944,44.853677095861,84.06350394004353,83.36777439004909
2010-12-26 16:00:00,90.69971046349418,94.93799118286228,84.57757654434113,45.8222516918852,177.80195436020298,194.22634829796536,1480.9201369172106,92.08013794134304,131.77078005402203,194.403323288972,194.2531258215442,2082.470273892005,2388.036139841866,2696.900698384253,44.85568675615312,84.48711881248934,83.62966173676239
2010-12-27 00:00:00,90.6655826543385,94.98143333928358,84.56679603462482,45.83123483677434,178.36514859581015,193.430467011987,1466.5508011500074,92.29486548642396,131.50382800145516,193.8317650194575,194.70742309367265,2090.51529185382,2371.12260571354,2683.6772641150696,44.86166001907812,83.99674345344984,83.60703420286706
2010-12-27 08:00:00,90.7702255519147,94.896851192041,84.21685485492348,45.75521692576553,177.77467417875764,194.88916507165604,1462.610206223054,92.19226305418135,131.67620120772375,193.7250777790952,193.8319173142168,2088.2755421892275,2370.114162758377,2690.0798151461736,45.03007875490607,84.3508332370124,83.65447052827629
2010-12-27 16:00:00,90.58109017397965,94.92305164560904,84.70262239300109,45.95558832593977,178.18363720645897,194.6765528598209,1461.6575293373066,92.15136733500496,132.04869463935233,193.9321487798371,193.84487439580764,2077.4285339569888,2363.7268046232707,2686.078478746187,44.72108028537333,84.57757654434113,83.82858942450979
2010-12-28 00:00:00,90.79889783021804,94.96270556723248,84.56933724529762,45.78895665789975,178.43449706984322,194.33431809740136,1449.0646906954498,92.30760809767048,132.50761655580382,194.0122711505092,193.73838213168463,2078.512894279251,2361.9835859039868,2682.577343841604,44.73664996010307,84.56679603462482,83.75462562002228
2010-12-28 08:00:00,90.62989425792848,95.24888101099104,84.74418177898553,45.77936818089546,178.65620680475365,193.45940527296176,1431.4980064527008,92.2421169215806,132.1797869015922,194.51071138684443,193.41147956947285,2069.853581353208,2358.8535400507794,2686.749060521479,44.68466365278415,84.21685485492348,83.5165318879536
2010-12-28 16:00:00,90.84968237541888,94.638607289261,84.69357242056498,45.81755609175482,178.4909973298615,194.46156268297628,1453.0910752226112,92.17590492155352,131.43508942535627,194.1137244427564,193.56951036641155,2071.6938888395093,2369.779786337359,2705.483055758705,44.71406552324421,84.70262239300109,83.79839415355097
2010-12-29 00:00:00,90.68630358905448,94.80150458937057,84.73058109778499,45.81537204147543,178.9139329519962,193.47283556997056,1436.959883418646,92.20913905853014,132.43377722643078,193.9450294559668,193.8356163778886,2075.904575875051,2357.962838583422,2717.686932139476,44.75447025791247,84.56933724529762,83.99141675988905
2010-12-29 08:00:00,90.7925997015821,95.12948393658768,84.63166497925603,45.7043583567341,178.61054072994358,194.2443371589165,1434.8074045674252,92.2269862459946,131.80428800119805,193.74770331076533,193.4348369230991,2064.6924187559025,2344.6038071561634,2697.752358975112,44.63731313046923,84.74418177898553,83.633882055762
2010-12-29 16:00:00,90.90362346411482,95.07491869305244,84.86409686186119,45.75537935056584,178.7913385838722,194.07771339961764,1431.1170822360507,92.4280921325804,132.07283879197814,193.56043733550817,194.7648139424872,2071.685027271383,2367.7869187786305,2709.8248805751746,44.78337419636588,84.69357242056498,83.88127009846089
2010-12-30 00:00:00,90.71906366224889,95.09456752335022,85.11607364505062,45.83991797119642,178.64042867589183,194.3000610185992,1438.8365516575063,92.5729887074727,132.47989257322746,193.871153888204,193.795060726956,2045.7680859382576,2356.7640927548214,2692.560484620625,44.72726492370597,84.73058109778499,83.79570823152223
2010-12-30 08:00:00,90.78692554879336,95.19121424978472,84.9435440974919,45.757198732719296,179.2555809408581,193.7039140843503,1400.3360571366663,92.47751585059956,132.4025668034227,194.19066840534987,193.70424556545436,2066.173066127184,2326.362030428906,2691.253119256161,44.686367713996496,84.63166497925603,84.00298006977484
2010-12-30 16:00:00,90.93471759923784,95.12750757279603,84.99237520563085,45.86700575608816,179.02170450511855,194.5446741201221,1411.9001448821473,92.4797026805396,132.37826117869213,194.35473543892505,194.3516517394994,2059.8362623059143,2330.599491382564,2684.6518789209777,44.77455634159744,84.86409686186119,84.18542986216022
2010-12-31 00:00:00,90.78013771794907,95.00407484550912,84.99197884805123,45.82427603071613,179.26027691415632,194.06108964699808,1419.7320117870097,92.36127405631017,132.49830141024057,193.14060266262797,194.05720407812635,2040.544269635204,2333.884608307755,2676.082226026,44.6727623706027,85.11607364505062,84.26360965127427
2010-12-31 08:00:00,90.65396035215828,95.24721748582276,84.95776336793142,45.892905750123845,179.68873355962458,193.5475776660327,1415.7717270576231,92.53115923345472,132.4573771344913,193.7811505852548,193.8006032244107,2050.439934050515,2329.7307149543744,2700.02000752492,44.81810954700312,84.9435440974919,84.11567698824035
2010-12-31 16:00:00,91.09218344554932,95.15474082682346,85.0361518257432,45.815446028932456,179.31151009959294,194.2414570393743,1395.844264897704,92.60236295414848,132.76920397830253,193.6165699691668,193.91594962329515,2050.3417622581533,2313.7724054608043,2698.151758925074,44.824490166952,84.99237520563085,84.27659296063159
2011-01-01 00:00:00,90.79315530928488,95.0883467561817,85.23507658304855,45.86070138521714,179.82910021788322,194.10236920993395,1407.1015628475002,92.52681175775918,132.54474494916664,193.5784350778204,193.6861794034844,2004.2616736029336,2310.355572210783,2703.506481436579,44.73189457631448,84.99197884805123,84.04505164184971
2011-01-01 08:00:00,90.88751115771268,95.32268634048336,85.56637639352536,45.69060530474137,179.90447778548722,194.32406517067432,1381.4700519542605,92.7073423094899,133.24674965262153,193.12435703606656,193.83517817914577,2029.9988373588728,2320.5860599345583,2672.730624518239,44.73325401832435,84.95776336793142,84.06350394004353
2011-01-01 16:00:00,91.02684490664194,95.33803577420336,85.41311985075494,45.70525422880856,179.77531018226108,193.62899986430497,1402.3927936027362,92.86996795890155,132.28891124890418,194.3012767575321,194.0099157911705,2026.345045681225,2293.2441097688893,2690.4178986020083,44.65754404925258,85.0361518257432,84.48711881248934
2011-01-02 00:00:00,90.83133925232926,95.28020710179636,85.4070279657997,45.76442040761261,179.88642079221853,193.7811361397787,1385.621691455632,92.6935792003853,131.882404900392,193.9064371453167,193.8617540829423,2033.7500664395009,2327.8001088480414,2676.619623005885,44.67064049534834,85.23507658304855,83.99674345344984
2011-01-02 08:00:00,90.80168958033174,95.58565947702252,85.62608952809293,45.84619947493015,179.87963687025706,194.00666635497004,1402.123011596133,92.64168193522566,132.52346883743255,194.1286709024376,193.1774753616997,1999.2339646470969,2308.350572467501,2679.149509435235,44.74022399620405,85.56637639352536,84.3508332370124
2011-01-02 16:00:00,90.97378497548074,95.53837788622374,85.46821756397702,45.76423398500484,180.08183088555572,193.6205354923061,1394.0162735213526,92.74618926575408,132.6776533723239,193.9674172082052,194.0035314644466,2014.2436764231816,2314.560355347507,2670.0828915653506,44.81954393356337,85.41311985075494,84.57757654434113
2011-01-03 00:00:00,90.74469810303054,95.50425587687408,85.58802161135772,45.87484765241671,180.07788759742635,193.5641896010152,1389.2174935652615,92.69282834557268,132.2898103028442,194.64702939949464,193.98441280083688,1979.4774615626689,2299.419540007779,2687.4684344233096,44.73478811849138,85.4070279657997,84.56679603462482
2011-01-03 08:00:00,90.9467744126513,95.82417965245916,85.51684631553029,45.84809937236814,180.6269027496136,193.2923906848974,1384.5323134287478,92.9160594762314,132.82793432001765,194.08855154010064,193.9491421905538,1998.5318048253455,2294.7494981477344,2690.781142037454,44.80386521952176,85.62608952809293,84.21685485492348
2011-01-03 16:00:00,91.03109990224716,95.345659853811,85.58896939645867,45.783768074239646,180.43847275327775,193.90841531588143,1362.945760033865,92.98114618040998,132.79872559955766,194.4779790196575,193.37879573368625,1963.6609371779707,2285.171664060046,2692.974730541673,44.76629768213346,85.46821756397702,84.70262239300109
2011-01-04 00:00:00,90.98848315468516,95.31553004006668,85.3878729956189,45.83248633840288,180.71604698280308,193.59720514794867,1368.4723239117411,93.02352003166158,131.81199078742264,194.49424673859727,194.04647459944596,1993.8428049704344,2299.4219177009218,2681.708059732152,44.60725108315363,85.58802161135772,84.56933724529762
2011-01-04 08:00:00,90.85403362787336,95.59342557163868,85.57238689323404,45.78090674146859,180.4863031329733,193.58741111251544,1371.8068034218954,93.24208804493452,132.73241069607957,194.25532645552315,194.6830079823287,1984.424760559024,2289.937281836183,2699.5854110818136,44.70689185117494,85.51684631553029,84.74418177898553
2011-01-04 16:00:00,91.25496135813404,95.4165366954361,85.58112262793419,45.834890116255,180.99582864881503,193.62080423601304,1357.1326164019806,93.04119912225909,131.6369998911127,194.1909570279989,192.55747964872427,1992.9852765889752,2277.994948800733,2678.366699671942,44.86034039173642,85.58896939645867,84.69357242056498
2011-01-05 00:00:00,91.09453881146396,95.49793905854304,85.61590494583548,45.77122921607845,181.00796869725832,193.2262053535992,1358.144149546585,92.97076809775912,132.344655046505,194.7279904083042,192.43231476549997,1965.010437756184,2272.831043613714,2674.62317934928,44.69487518077205,85.3878729956189,84.73058109778499
2011-01-05 08:00:00,91.27622349017702,95.3442504780364,85.65007900660429,45.835772704707495,181.03567425841487,193.63701971659216,1336.1354876442272,93.1849258813082,132.5169812521418,194.3903297940817,194.52674609453445,1979.0473977317165,2289.9689862805267,2668.016771653781,44.79044151108533,85.57238689323404,84.63166497925603
2011-01-05 16:00:00,91.09181782961682,95.675483051274,85.96618366720871,45.90436646982176,181.1712445447289,193.98611608209123,1351.9463735701345,93.26637032572224,131.79049987071406,194.179013601696,194.01446918708024,1957.781371327066,2270.5064497098424,2673.696083565022,44.758170193936685,85.58112262793419,84.86409686186119
2011-01-06 00:00:00,91.03754476859118,95.32160697329194,85.77382125394696,45.70887932871811,181.17065494759876,193.5938370714756,1341.4940892845498,93.28152450297289,132.18061878364296,193.6961867656113,193.97856026304427,1959.2760373574336,2275.9647470472783,2671.137936501686,44.70113705328831,85.61590494583548,85.11607364505062
2011-01-06 08:00:00,91.19807933347114,95.61367503250165,85.84517329231682,45.74578116721353,181.41493914042465,193.20663087903847,1343.2823698077837,93.59657694070864,131.89862880309104,193.6688542561232,193.5369418117679,1929.8419032745728,2259.872398865073,2663.4198835249413,44.65052648035376,85.65007900660429,84.9435440974919
2011-01-06 16:00:00,91.16050039068526,95.66477582610848,86.20126799579454,45.74543577348259,181.52854266188427,194.3485437324653,1353.9971854301557,93.51669103111116,132.60275173469782,194.72552927399195,194.08037503170095,1930.9084165840084,2257.6874764132394,2666.341097466295,44.834146229970095,85.96618366720871,84.99237520563085
2011-01-07 00:00:00,91.065196105488,95.622851299561,86.04962212570828,45.81329491313242,181.60487707274967,193.76819758250295,1353.8766418156138,93.65964756394912,132.2594279247993,193.2626260796576,193.97616864646568,1936.639411359379,2273.300559200726,2671.347443501673,44.86310171148517,85.77382125394696,84.99197884805123
2011-01-07 08:00:00,91.4079661515477,95.41336901243736,85.99208471018005,45.848552441299134,181.717875680406,193.8328608299537,1314.8619473407298,93.49780734653416,132.22372037254092,193.70721737847188,193.5090281952836,1926.2269163962917,2261.4163189067185,2655.941026150017,44.63916993327712,85.84517329231682,84.95776336793142
2011-01-07 16:00:00,91.17583207294088,95.4501176855519,86.1714367886363,45.65360736050052,181.7450549290376,193.46924284388345,1321.5284902160877,93.39261241555724,132.0265753973447,194.1563249536466,193.75787448663303,1910.13436671552,2262.176045722309,2654.32174487705,44.82857187621988,86.20126799579454,85.0361518257432
2011-01-08 00:00:00,91.04987571796168,95.67927947496212,85.98899489375906,45.76483375513963,181.5167645830957,193.47826232033236,1336.7602967368423,93.64197160408618,132.73597114870512,194.52005452210412,194.2066748547753,1915.2436297241652,2260.4703121468347,2659.080416806105,44.8975785051216,86.04962212570828,85.23507658304855
2011-01-08 08:00:00,91.45623620104622,95.95897238619769,86.06349263160858,45.77625815197893,181.89830989180123,193.96124755406856,1319.847772857153,93.66326953899812,131.72586050613145,194.2792209390516,194.5561332660599,1903.974721715224,2250.248613305702,2661.685686027374,44.86811204871216,85.99208471018005,85.56637639352536
2011-01-08 16:00:00,91.25597291544068,95.95239534012332,86.11441018466147,45.8351020637804,181.8814224071802,192.93512520887708,1321.851509400968,93.55942379529031,131.93975592165145,194.29809295460572,194.1233154549725,1895.120717802217,2246.964469178994,2659.08771019209,44.95298707809673,86.1714367886363,85.41311985075494
2011-01-09 00:00:00,91.26558987692898,95.93613905612324,86.23679142197163,45.6987616798519,181.88759359779493,193.00478324996632,1315.6829279738106,93.61533361856635,131.782391341156,194.125303773611,193.2462850024034,1862.6950834817449,2252.9605673412584,2657.9920081961964,44.87308543037397,85.98899489375906,85.4070279657997
2011-01-09 08:00:00,91.1474315117239,95.81533245570228,86.30788373066252,45.81450885809956,182.3358907767566,194.11458825510223,1321.1283505740569,93.89901315479354,131.55852367398612,193.7274467937125,193.04761079574035,1870.097211278148,2254.1023053313106,2644.371813901235,44.94279362184918,86.06349263160858,85.62608952809293
2011-01-09 16:00:00,91.59523067213624,96.08644392825958,86.16627882840898,45.77724925847919,182.69231746432416,194.0575882622749,1297.610780341228,93.7593875539813,131.5116774294718,194.85048967430637,193.51672975500165,1866.663364112905,2237.7373028030675,2641.6272681518544,44.99730579316051,86.11441018466147,85.46821756397702
2011-01-10 00:00:00,91.25004244852164,95.72912138168124,86.38581253542621,45.88198669858233,182.0351199329749,193.4680452980664,1321.960923093318,93.99956884449482,131.95867176602565,194.39256755567484,193.87412713439085,1867.9680687231848,2242.540463729701,2621.6232809820203,44.86545233246567,86.23679142197163,85.58802161135772
2011-01-10 08:00:00,91.43615641254168,95.66066668666974,86.45442555569367,45.907927656894095,182.40729933638968,193.7259253176664,1299.407120916272,93.68772518176768,131.5023431484121,193.93593738436763,194.02887203658585,1867.9180858391387,2248.82379764833,2634.1588022228284,44.8120622345663,86.30788373066252,85.51684631553029
2011-01-10 16:00:00,91.56244872751242,96.1068839042513,86.35766687117015,45.79899237495965,182.6943530998414,193.60733609703536,1295.74166865676,94.0253778068848,132.34494788705962,193.81197154649092,193.81574808993895,1853.1091699906303,2247.1267858212723,2620.110559621038,45.10531759667564,86.16627882840898,85.58896939645867
2011-01-11 00:00:00,91.52562621163908,96.09457152064728,86.43994130986373,45.71525547195576,182.90367449082203,193.2733544937876,1289.6169958380428,94.03913714157471,132.30343794766816,194.471436077063,193.0967378626372,1855.1435083194413,2240.1518344347496,2613.5299668936573,45.105133612277726,86.38581253542621,85.3878729956189
2011-01-11 08:00:00,91.49003322927604,96.43079606521064,86.35631176786079,45.765339060025504,182.85442389183623,193.7723269177115,1307.805277041694,94.0675431934027,131.3959027638246,193.37778819877656,194.05475921348744,1862.1371111546407,2219.422776388682,2625.6534647927947,44.87871029458995,86.45442555569367,85.57238689323404
2011-01-11 16:00:00,91.31369062201703,96.31631468248612,86.35076364222708,45.76635583717038,183.1309743103331,193.7440393556916,1278.23135017005,94.03515585115844,131.38673291687016,193.83976942315132,193.9418624986509,1834.4758584001515,2222.8225402719195,2619.4284863159783,44.97397829585928,86.35766687117015,85.58112262793419
2011-01-12 00:00:00,91.4448460014789,96.64111177771372,86.4407838083164,45.75645586830786,183.3749960531445,194.41631128470144,1297.9772967588544,94.10882965315676,130.97818514839253,193.9744633491004,193.64030111642663,1811.3806898419352,2247.384186890836,2607.759065539398,44.88588480554217,86.43994130986373,85.61590494583548
2011-01-12 08:00:00,91.58886722474496,96.2764646933026,86.7269565876622,45.74261086492855,183.29573988378843,193.3088880890735,1288.6576612588044,94.219876457006,131.36469991155172,193.65068726198385,193.39944208113175,1805.8098486293625,2215.171079899521,2595.391974214668,44.9506350932118,86.35631176786079,85.65007900660429
2011-01-12 16:00:00,91.49362109477424,96.51663977917676,86.74405613075355,45.74496029390585,183.42821661254516,195.1512592908292,1282.9413977323436,94.23068803789212,131.79397377983707,193.6413588093538,193.9606456376004,1799.6443923051547,2214.683251520895,2604.3454609861324,45.001805366089805,86.35076364222708,85.96618366720871
2011-01-13 00:00:00,91.636887961797,96.42571517591882,86.9698225320224,45.77696935318746,183.1484620754545,193.3570624986301,1277.023233626875,94.32822249936832,131.5155065210808,194.21824772842288,194.1491094894448,1789.711647558417,2209.145092431691,2605.8629335560126,45.02269412483,86.4407838083164,85.77382125394696
2011-01-13 08:00:00,91.71805559025496,96.77869256919124,86.76648255951096,45.85576891064286,183.1228747894698,194.14262578646765,1275.988694143618,94.36535046121097,131.6089240516802,193.4254413686332,193.48477153245068,1784.6165922272007,2225.737530675417,2564.7422630408987,45.09410752427598,86.7269565876622,85.84517329231682
2011-01-13 16:00:00,91.77527853540327,96.53035374298196,86.81094722230867,45.55234475057295,183.5519597919844,193.9279017863375,1273.9994141761197,94.47424828886908,131.29964738939032,193.37810617307596,193.12045731673484,1755.9909580681942,2230.565383563178,2579.1406964258977,44.967247234640354,86.74405613075355,86.20126799579454
2011-01-14 00:00:00,91.53291851830014,96.77656172757074,86.89078722920074,45.77624885918452,183.78567626040984,195.1187134396121,1281.4416359888733,94.31333115944854,131.04117495527592,192.97691844339732,193.6406597727268,1772.3609580257294,2209.3502185043035,2573.434769053679,45.10647079004114,86.9698225320224,86.04962212570828
2011-01-14 08:00:00,91.97140607513995,96.46426846153425,86.750476831695,45.6837846347224,183.9251309228646,194.27841084620135,1272.098640348379,94.35204399500704,130.8927797155752,193.55971926336036,194.05687276573823,1761.253177632479,2200.889380774566,2575.372992553444,45.08909435800391,86.76648255951096,85.99208471018005
2011-01-14 16:00:00,91.82123169019545,96.637181815302,87.04966851292058,45.60802522400245,184.02560205695409,194.22283361056475,1269.2328534308124,94.68608955346583,131.2563361261814,194.13476239570548,193.01289562514503,1719.8436202741116,2193.791672956748,2581.108434714711,45.142152573550696,86.81094722230867,86.1714367886363
2011-01-15 00:00:00,91.75113909575052,96.7485271571548,87.02420442019638,45.55962868724792,183.9716561916429,194.5031963318424,1266.8603576250648,94.66578905251068,130.9229486885238,194.1945325439017,193.34622711167293,1750.4990073601127,2191.6104838006686,2565.916264236957,45.13038519664016,86.89078722920074,85.98899489375906
2011-01-15 08:00:00,91.90677189554212,97.05011740703844,86.89338534401719,45.67547180943319,184.2545868233165,193.8309629779428,1257.1518952383512,94.69177607711248,131.1317218031381,193.4448467661281,194.09626304613585,1735.0466108656883,2197.597390247149,2573.049188565844,45.25991191878948,86.750476831695,86.06349263160858
2011-01-15 16:00:00,92.08480183496248,96.4534627661358,87.10747639448907,45.64849581335873,184.2765020799129,193.6569833378958,1257.0323870675916,94.5118237808719,130.53824249111497,194.5249814594738,193.3506110909888,1714.450007028865,2197.710106549543,2552.9569740268043,45.27552558342643,87.04966851292058,86.11441018466147
2011-01-16 00:00:00,91.6464832907904,96.85227002587456,87.20002992094236,45.55878950088742,184.40842112688708,194.16462960167348,1261.735640571174,94.92055514413374,131.21110471901758,193.3039995034164,193.6356359391488,1732.525579319994,2182.962381069246,2549.1268732748968,45.17664779743173,87.02420442019638,86.23679142197163
2011-01-16 08:00:00,91.8169188224028,96.89656883977436,86.96984991182596,45.629294393377336,184.5176685577393,193.71547239247624,1253.785384657522,94.85847973933866,130.95278883532754,193.68445380136097,193.9102755886247,1713.719725278851,2178.786556877785,2528.6084319632614,45.27643554329292,86.89338534401719,86.30788373066252
2011-01-16 16:00:00,91.57887242450592,96.62777781826462,87.32296912864821,45.70116405932525,184.4726582347064,193.8418221226964,1264.0694291309092,94.9154185841975,130.9616679644972,194.5107460218824,193.6669697027745,1717.5926349541596,2177.5155858134617,2536.635340900289,45.30044693935504,87.10747639448907,86.16627882840898
2011-01-17 00:00:00,91.91397932530086,96.98031083267344,87.16841736287978,45.731986770419645,184.6034075876668,194.3586471245341,1252.740592853689,95.22222905355471,130.4730587777956,193.64338633376536,193.8078713923209,1691.0238160459191,2201.7768965732234,2546.975584223533,45.35692417560235,87.20002992094236,86.38581253542621
2011-01-17 08:00:00,91.9580718232128,96.83042391121924,86.86881385057406,45.61904554883303,185.15268082564037,193.2421504881435,1230.022582706715,95.2974536149934,130.62757798470216,193.9066653493636,194.19180345899744,1688.250576911412,2179.612964981073,2533.5235567301647,45.34785041756052,86.96984991182596,86.45442555569367
2011-01-17 16:00:00,91.9320853881498,96.73430151621056,87.43694535744478,45.61136198773804,185.02318219151115,193.93496893921267,1256.515747667639,95.08873274430027,130.6344932529135,193.95114289134716,194.25731529575853,1702.085992796961,2184.7914604195985,2527.111586504767,45.43541573098332,87.32296912864821,86.35766687117015
2011-01-18 00:00:00,91.88047858133665,97.17253544504902,87.52666672940285,45.64077731472145,184.9183535715152,193.82421722470903,1250.150601543946,94.8409763364036,130.61724698023434,194.06965035892117,193.99407870835097,1684.186318077869,2178.597891686178,2509.879927537797,45.2594141082396,87.16841736287978,86.43994130986373
2011-01-18 08:00:00,91.73423556398365,97.21807041850722,87.24667217997063,45.67337201240687,185.07967730308675,193.75809102630117,1224.0606872920391,95.1084771972161,130.5200958826647,193.55022673801815,193.01263821720408,1642.4635744847603,2157.8496272198063,2509.8500310545464,45.392103226027686,86.86881385057406,86.35631176786079
2011-01-18 16:00:00,92.0511676676477,97.27964079390073,87.2164746803889,45.59297448235114,185.08513276720493,194.14848331025843,1247.707939543868,95.15954009129663,130.5120275136182,195.05434476269693,194.32381229495496,1666.2910881858677,2162.4874419185157,2523.182445559902,45.27799674904157,87.43694535744478,86.35076364222708
2011-01-19 00:00:00,92.20532233510816,97.42480561209877,87.64807486842403,45.59763317371152,185.27261257636545,193.17945956537585,1234.9773466502445,95.2442248915096,130.15321005412383,193.74677436957865,194.06386208707727,1634.959741720843,2175.8258374468924,2506.059979315583,45.35173982892153,87.52666672940285,86.4407838083164
2011-01-19 08:00:00,91.97985761411076,97.26545043823324,87.43546582044664,45.53433043181903,185.36243216592453,193.49565814367716,1214.7126752940171,95.40924342564844,130.39019005601125,193.98707624684997,193.546292212411,1637.0890552703092,2178.773825525612,2502.537527830269,45.44224415511383,87.24667217997063,86.7269565876622
2011-01-19 16:00:00,92.12770834869616,97.8168133607029,87.73168253735861,45.54443067394487,185.2911592320389,193.6815209646355,1232.9090295789042,95.4187437940812,130.49548030028913,193.0879408822341,193.79716812097843,1635.0888923581458,2172.9169848194747,2508.2141100608715,45.54893775244653,87.2164746803889,86.74405613075355
2011-01-20 00:00:00,91.90673482824558,97.528326635945,87.36348494073368,45.50114127486185,185.57171406078905,193.26646581121392,1222.568241000512,95.51904941604772,130.01549337665443,194.11064831611725,193.76599347634405,1632.8681437665523,2154.887834213704,2481.96669320492,45.50780733669445,87.64807486842403,86.9698225320224
2011-01-20 08:00:00,92.17505734452754,97.82743640133586,87.82018522574187,45.463705259351066,185.6214045544232,194.46124967584987,1216.7432168193554,95.60122332346748,130.14838609486995,193.6196304786119,193.57329888913088,1623.0774458491808,2151.5560364441603,2480.8656256811905,45.46832482791776,87.43546582044664,86.76648255951096
2011-01-20 16:00:00,92.09436032434056,97.3255990260044,87.81699373591623,45.44316026728458,185.55830772602133,193.59255574688143,1210.758118316783,95.62839561820547,130.35454947219517,193.76542513949323,193.4549716760396,1602.2529052794168,2141.2336229927782,2478.969199535359,45.37577340362597,87.73168253735861,86.81094722230867
2011-01-21 00:00:00,92.07199446519036,97.5361288689932,87.7874150155622,45.46061031041085,185.907094370026,194.8584685596028,1219.7415637985264,95.75559695628912,130.00743502384833,194.101371071846,194.0366308308212,1605.1072106673748,2150.30450172715,2477.147441669696,45.47419915346412,87.36348494073368,86.89078722920074
2011-01-21 08:00:00,92.09455102489684,97.87290212178114,87.4955269137227,45.44751973276194,185.70192316237555,193.6719537023074,1225.09817876456,95.88296116151108,129.86510102289694,194.5878231108895,194.37013707289643,1584.7005887066464,2132.0472591498,2469.83056986959,45.56609435125804,87.82018522574187,86.750476831695
2011-01-21 16:00:00,92.1612486631518,97.7548456787118,87.74879288713232,45.53064210021303,185.7121830300914,193.51998986836824,1223.0708911425909,95.68492909000352,130.19521397588946,194.17338532590728,193.90904348817148,1592.291193529534,2157.989556998833,2459.3124356595263,45.53448046280766,87.81699373591623,87.04966851292058
