Date,Basic_Metals,Iron_Ore,Steel_Long,USD_INR,Global_Iron_Ore,Steel_Scrap_Price,BDI_Index,Crude_Oil,Coal_Price,Scrap_Lag1,Scrap_Lag2,BDI_Lag1,BDI_Lag2,BDI_Lag3
2019-07-01,106.9,93.9,106.1,68.86,120.02,299.01478260869567,1869.7391304347825,61.47666666667,72.08,294.2265,297.8333333333333,1174.4,1035.6666666666667,773.25
2019-08-01,104.6,92.8,104.2,71.451,90.91,287.05285714285714,1981.857142857143,57.67,65.55,299.01478260869567,294.2265,1869.7391304347825,1174.4,1035.6666666666667
2019-09-01,104.4,85.1,103.4,70.64,92.91,246.00238095238095,2254.714285714286,60.04,65.95,287.05285714285714,299.01478260869567,1981.857142857143,1869.7391304347825,1174.4
2019-10-01,103.4,87.6,102.6,70.978,89.55,238.75478260869565,1825.8695652173917,57.27333333333,69.2,246.00238095238095,287.05285714285714,2254.714285714286,1981.857142857143,1869.7391304347825
2019-11-01,103.4,82.8,101.9,71.746,84.68,262.67571428571426,1419.2857142857142,60.40333333333,66.99,238.75478260869565,246.00238095238095,1825.8695652173917,2254.714285714286,1981.857142857143
2019-12-01,103.6,89.0,102.4,71.35,91.53,292.414,1380.7058823529412,63.35333333333,66.18,262.67571428571426,238.75478260869565,1419.2857142857142,1825.8695652173917,2254.714285714286
2020-01-01,106.5,88.8,104.9,71.54,92.44,293.7127272727273,701.0909090909091,61.62666666667,69.66,292.414,262.67571428571426,1380.7058823529412,1419.2857142857142,1825.8695652173917
2020-02-01,107.0,92.6,105.6,72.534,86.46,268.16700000000003,460.6,53.34666666667,67.64,293.7127272727273,292.414,701.0909090909091,1380.7058823529412,1419.2857142857142
2020-03-01,106.0,93.1,106.6,75.333,88.02,265.4613636363636,601.0909090909091,32.20333333333,66.74,268.16700000000003,293.7127272727273,460.6,701.0909090909091,1380.7058823529412
2020-04-01,107.0,89.5,106.2,75.077,83.84,244.0505,663.9,21.04333333333,58.55,265.4613636363636,268.16700000000003,601.0909090909091,460.6,701.0909090909091
2020-05-01,103.3,86.1,105.6,75.59,92.05,248.5421052631579,489.10526315789474,30.38,52.49,244.0505,265.4613636363636,663.9,601.0909090909091,460.6
2020-06-01,103.8,79.0,104.8,75.54,102.95,262.3781818181818,1146.4545454545455,39.45666666667,52.21,248.5421052631579,244.0505,489.10526315789474,663.9,601.0909090909091
2020-07-01,103.8,80.0,102.8,74.916,108.9,261.89260869565214,1632.8260869565215,42.06666666667,51.56,262.3781818181818,248.5421052631579,1146.4545454545455,489.10526315789474,663.9
2020-08-01,106.5,85.8,104.5,73.254,122.53,287.74,1522.0588235294117,43.44333333333,50.14,261.89260869565214,262.3781818181818,1632.8260869565215,1146.4545454545455,489.10526315789474
2020-09-01,108.2,94.9,106.3,73.56,123.98,300.1972727272727,1410.7727272727273,40.59666666667,54.6,287.74,261.89260869565214,1522.0588235294117,1632.8260869565215,1146.4545454545455
2020-10-01,108.9,95.8,108.0,74.554,120.19,287.90909090909093,1630.7727272727273,39.9,58.4,300.1972727272727,287.74,1410.7727272727273,1522.0588235294117,1632.8260869565215
2020-11-01,111.5,105.9,112.8,73.99,124.62,311.9214285714286,1183.65,42.30333333333,64.4,287.90909090909093,300.1972727272727,1630.7727272727273,1410.7727272727273,1522.0588235294117
2020-12-01,115.8,114.0,118.2,73.036,155.84,406.45714285714286,1243.6666666666667,48.72666666667,83.03,311.9214285714286,287.90909090909093,1183.65,1630.7727272727273,1410.7727272727273
2021-01-01,122.8,122.6,125.6,72.877,168.13,465.963,1657.5,53.60333333333,86.83,406.45714285714286,311.9214285714286,1243.6666666666667,1183.65,1630.7727272727273
2021-02-01,121.1,128.9,124.7,73.92,165.61,414.0275,1499.6,60.46333333333,86.74,465.963,406.45714285714286,1657.5,1243.6666666666667,1183.65
2021-03-01,124.0,141.6,124.6,73.137,166.9,445.49260869565217,2017.608695652174,63.83,94.92,414.0275,465.963,1499.6,1657.5,1243.6666666666667
2021-04-01,128.6,149.0,127.6,74.05,179.63,437.9955,2475.05,62.95,92.22,445.49260869565217,414.0275,2017.608695652174,1499.6,1657.5
2021-05-01,133.5,165.2,130.9,72.511,205.73,501.0957894736842,2965.2631578947367,66.4,107.04,437.9955,445.49260869565217,2475.05,2017.608695652174,1499.6
2021-06-01,134.0,182.1,131.7,74.36,214.55,504.07045454545454,2932.0,71.80333333333,129.97,501.0957894736842,437.9955,2965.2631578947367,2475.05,2017.608695652174
2021-07-01,134.0,184.4,131.4,74.337,211.99,497.1518181818182,3187.954545454545,73.28333333333,151.97,504.07045454545454,501.0957894736842,2932.0,2965.2631578947367,2475.05
2021-08-01,135.9,182.1,132.9,72.947,159.25,461.67761904761903,3720.0,68.86666666667,169.58,497.1518181818182,504.07045454545454,3187.954545454545,2932.0,2965.2631578947367
2021-09-01,137.8,165.6,133.5,74.164,119.65,444.6990909090909,4287.772727272727,72.8,185.69,461.67761904761903,497.1518181818182,3720.0,3187.954545454545,2932.0
2021-10-01,143.9,153.9,140.8,74.915,121.23,473.8790476190476,4819.952380952381,82.06333333333,224.51,444.6990909090909,461.67761904761903,4287.772727272727,3720.0,3187.954545454545
2021-11-01,143.6,150.7,140.4,75.09,94.97,491.7622727272728,2780.454545454545,79.91666666667,157.48,473.8790476190476,444.6990909090909,4819.952380952381,4287.772727272727,3720.0
2021-12-01,141.9,139.3,139.0,74.467,112.5,465.2914285714286,2832.1111111111118,72.86666666667,169.65,491.7622727272728,473.8790476190476,2780.454545454545,4819.952380952381,4287.772727272727
2022-01-01,143.1,130.7,139.9,74.529,131.15,467.955,1760.8,83.92,196.95,465.2914285714286,491.7622727272728,2832.1111111111118,2780.454545454545,4819.952380952381
2022-02-01,147.1,132.0,144.8,75.493,141.99,504.819,1834.9,93.54333333333,219.78,467.955,465.2914285714286,1760.8,2832.1111111111118,2780.454545454545
2022-03-01,157.5,139.1,155.9,75.901,150.84,641.9078260869564,2464.086956521739,112.39666666667,314.04,504.819,467.955,1834.9,1760.8,2832.1111111111118
2022-04-01,161.2,140.5,159.1,76.52,150.77,631.1915789473684,2220.368421052632,103.41333333333,310.85,641.9078260869564,504.819,2464.086956521739,1834.9,1760.8
2022-05-01,158.2,147.0,156.7,77.569,133.51,494.12714285714287,2943.0476190476197,110.09666666667,371.86,631.1915789473684,641.9078260869564,2220.368421052632,2464.086956521739,1834.9
2022-06-01,150.0,130.2,151.6,78.95,130.0,392.097,2389.45,116.8,374.08,494.12714285714287,631.1915789473684,2943.0476190476197,2220.368421052632,2464.086956521739
2022-07-01,149.4,112.4,149.9,79.336,107.22,392.6595238095238,2076.9523809523807,105.08333333333,402.2,392.097,494.12714285714287,2389.45,2943.0476190476197,2220.368421052632
2022-08-01,148.9,107.5,149.4,79.491,104.76,384.6454545454546,1411.9545454545455,95.97333333333,406.97,392.6595238095238,392.097,2076.9523809523807,2389.45,2943.0476190476197
2022-09-01,146.6,106.1,146.8,81.509,98.31,362.9595238095238,1487.142857142857,88.22,430.81,384.6454545454546,392.6595238095238,1411.9545454545455,2076.9523809523807,2389.45
2022-10-01,145.6,101.0,147.9,82.77,92.43,365.1595238095238,1813.857142857143,90.32666666667,389.79,362.9595238095238,384.6454545454546,1487.142857142857,1411.9545454545455,2076.9523809523807
2022-11-01,143.2,97.4,144.9,81.359,93.25,344.8209090909091,1298.9545454545455,87.37666666667,342.16,365.1595238095238,362.9595238095238,1813.857142857143,1487.142857142857,1411.9545454545455
2022-12-01,143.2,97.9,145.5,82.717,111.28,386.3205,1453.4117647058824,78.06666666667,379.23,344.8209090909091,365.1595238095238,1298.9545454545455,1813.857142857143,1487.142857142857
2023-01-01,145.5,107.0,148.3,81.739,123.37,414.4761904761905,908.809523809524,80.41,317.99,386.3205,344.8209090909091,1453.4117647058824,1298.9545454545455,1813.857142857143
2023-02-01,146.9,115.1,148.4,82.64,125.75,426.519,658.35,80.25333333333,207.48,414.4761904761905,386.3205,908.809523809524,1453.4117647058824,1298.9545454545455
2023-03-01,146.2,120.1,147.6,82.16,127.06,457.0217391304348,1410.0434782608695,76.47333333333,187.23,426.519,414.4761904761905,658.35,908.809523809524,1453.4117647058824
2023-04-01,145.3,123.0,145.7,81.72,116.14,428.8772222222222,1480.3333333333333,82.46,194.28,457.0217391304348,426.519,1410.0434782608695,658.35,908.809523809524
2023-05-01,143.6,121.8,144.4,82.68,105.07,379.219,1416.05,74.12333333333,160.48,428.8772222222222,457.0217391304348,1480.3333333333333,1410.0434782608695,658.35
2023-06-01,141.6,116.3,141.7,82.091,112.57,384.9772727272728,1081.7727272727273,73.26333333333,139.42,379.219,428.8772222222222,1416.05,1480.3333333333333,1410.0434782608695
2023-07-01,139.9,112.5,139.5,82.24,112.46,368.7857142857143,1040.190476190476,78.98333333333,140.63,384.9772727272728,379.219,1081.7727272727273,1416.05,1480.3333333333333
2023-08-01,140.6,108.8,140.8,82.702,109.4,361.77272727272725,1149.8636363636365,84.72433333333,152.61,368.7857142857143,384.9772727272728,1040.190476190476,1081.7727272727273,1416.05
2023-09-01,143.0,106.9,143.8,83.03,120.79,375.3095238095238,1393.428571428571,92.22,162.47,361.77272727272725,368.7857142857143,1149.8636363636365,1040.190476190476,1081.7727272727273
2023-10-01,142.2,112.0,143.5,83.256,118.91,365.6590909090909,1867.6818181818185,89.08366666667,142.12,375.3095238095238,361.77272727272725,1393.428571428571,1149.8636363636365,1040.190476190476
2023-11-01,140.2,113.7,141.2,83.357,130.46,382.70454545454544,1831.4545454545453,81.35433333333,126.82,365.6590909090909,375.3095238095238,1867.6818181818185,1393.428571428571,1149.8636363636365
2023-12-01,139.6,118.5,139.7,83.19,136.37,422.2894736842105,2537.625,75.71933333333,141.82,382.70454545454544,365.6590909090909,1831.4545454545453,1867.6818181818185,1393.428571428571
2024-01-01,138.8,124.5,138.3,83.095,135.13,417.95454545454544,1617.1363636363635,77.67233333333,124.9,422.2894736842105,382.70454545454544,2537.625,1831.4545454545453,1867.6818181818185
2024-02-01,138.5,129.9,138.3,82.9,124.86,415.1428571428572,1650.428571428571,80.548,124.22,417.95454545454544,422.2894736842105,1617.1363636363635,2537.625,1831.4545454545453
2024-03-01,138.7,135.9,138.9,83.35,109.53,380.625,2232.9,83.54566666667,131.49,415.1428571428572,417.95454545454544,1650.428571428571,1617.1363636363635,2537.625
2024-04-01,141.4,132.5,142.3,83.45,110.91,385.8809523809524,1731.3333333333333,88.01133333333,134.97,380.625,415.1428571428572,2232.9,1650.428571428571,1617.1363636363635
2024-05-01,144.7,137.0,144.5,83.424,117.52,381.4,1894.809523809524,81.445,142.01,385.8809523809524,380.625,1731.3333333333333,2232.9,1650.428571428571
2024-06-01,143.3,144.2,143.6,83.355,106.51,382.15,1922.0,81.205,135.1,381.4,385.8809523809524,1894.809523809524,1731.3333333333333,2232.9
2024-07-01,140.8,134.6,139.7,83.699,105.94,388.2608695652174,1925.304347826087,83.25866666667,137.55,382.15,381.4,1922.0,1894.809523809524,1731.3333333333333
2024-08-01,138.3,129.2,138.6,83.867,98.7,374.6904761904762,1716.2380952380952,78.121,145.76,388.2608695652174,382.15,1925.304347826087,1922.0,1894.809523809524
2024-09-01,137.7,123.2,138.9,83.755,93.83,369.54761904761904,1964.809523809524,72.42433333333,139.2,374.6904761904762,388.2608695652174,1716.2380952380952,1925.304347826087,1922.0
2024-10-01,139.3,137.4,140.0,84.061,103.78,380.8882608695652,1666.6521739130435,73.97066666667,146.63,369.54761904761904,374.6904761904762,1964.809523809524,1716.2380952380952,1925.304347826087
2024-11-01,138.6,143.3,140.2,84.559,102.44,362.1190476190476,1539.6666666666667,72.29166666667,142.12,380.8882608695652,369.54761904761904,1666.6521739130435,1964.809523809524,1716.2380952380952
2024-12-01,137.5,142.7,139.5,85.554,103.61,342.9445,1099.235294117647,72.311,129.81,362.1190476190476,380.8882608695652,1539.6666666666667,1666.6521739130435,1964.809523809524
2025-01-01,137.2,137.9,138.5,86.561,101.59,344.04545454545456,1037.8,78.162,118.6,342.9445,362.1190476190476,1099.235294117647,1539.6666666666667,1666.6521739130435
2025-02-01,137.9,134.5,138.7,87.471,106.9,358.425,,73.819,106.93,344.04545454545456,342.9445,1037.8,1099.235294117647,1539.6666666666667
2025-03-01,139.5,134.2,140.0,85.46,102.51,372.2619047619048,,70.70133333333,103.97,358.425,344.04545454545456,,1037.8,1099.235294117647
2025-04-01,140.1,134.0,140.8,84.599,99.76,360.225,,65.905,98.61,372.2619047619048,358.425,,,1037.8
2025-05-01,140.2,141.6,138.7,85.525,99.12,340.4,,62.74866666667,104.41,360.225,372.2619047619048,,,
2025-06-01,138.6,140.1,137.2,85.7,94.47,339.95238095238096,,69.14666666667,109.03,340.4,360.225,,,
2025-07-01,137.2,133.2,135.3,87.524,99.12,346.0869565217391,,69.19033333333,112.9,339.95238095238096,340.4,,,
2025-08-01,137.6,138.5,135.2,88.174,101.81,348.025,,66.71766666667,112.15,346.0869565217391,339.95238095238096,,,
2025-09-01,137.7,137.0,135.6,88.841,105.29,340.34090909090907,,66.457,106.32,348.025,346.0869565217391,,,
2025-10-01,137.1,132.5,133.8,88.769,105.83,349.0238095238095,,63.04033333333,107.5,340.34090909090907,348.025,,,
2025-11-01,136.9,130.6,133.3,89.357,104.84,,,62.33633333333,112.6,349.0238095238095,340.34090909090907,,,
2025-12-01,137.6,128.8,133.2,89.871,107.13,,,60.88,107.67,,349.0238095238095,,,
2026-01-01,141.6,128.7,137.6,91.694,105.62,,,63.652,109.78,,,,,
2026-02-01,143.9,128.7,141.0,91.076,99.03,,,68.01466666667,118.37,,,,,
2026-03-01,145.1,128.9,141.8,93.485,106.38,,,95.57633333333,138.6,,,,,
